attendance,day,p_nr,p_id,pre_survey,seat_nr,glass_nr,phone_nr,watch_nr,tablet_nr,notes,studyResultId.pre,consent_checkbox_1,consent_checkbox_2,consent_checkbox_3,consent_checkbox_4,consent_checkbox_5,consent_checkbox_6,age,vision,hearing,naive,base_ios_john,base_ios_allen,base_ios_anna,base_pd1,base_pd2,base_ec1,base_ec2,base_pd3,base_ec3,base_pd4,base_ec4,base_pd5,base_pd6,base_ec5,base_pd7,base_ec6,base_pd8,open4,open8,open12,exercise_stren,exercise_moderate,exercise_mild,income,education,base_tpb8,base_tpb9,base_tpb4,base_nam5,base_tpb2,base_tpb12,base_tpb10,base_nam2,base_nam3,base_nam10,base_nam12,base_nam4,base_tpb3,base_tpb7,base_nam9,base_nam1,base_tpb1,base_tpb5,base_nam7,base_tpb6,base_nam8,base_tpb11,base_nam6,base_nam11,base_intent_mailing,base_intent_flyer,base_intent_donation,open1,open6,open11,iri2,iri4,iri6,iri9,iri10,iri13,iri14,iri17,iri18,iri19,iri20,iri22,iri24,iri27,exercise_sweat,omsi,familiarity,liking,motivation_curious,motivation_interested,motivation_helpresearch,motivation_enjoy,relationship_researcher,identity_woman,experience_none,politics,motivation_other,relationship_none,identity_none,motivation_socialjustice,identity_poc,identity_lgbq,experience_disability,identity_NA,identity_genderdiverse,experience_charges,experience_NA,relationship_artist,experience_unsheltered,identity_indigenous,NA_count.pre,check_toofast_base,base_empathy_sd,base_social_justice_sd,open_sd,iri_sd,base_problem_awareness_sd,base_empathic_concern,base_personal_distress,base_problem_awareness,base_ascribed_responsibility,base_personal_norm,base_attitude,base_subjective_norm,base_behavioural_control,base_behavioural_intention,trait_openness,trait_personal_distress,trait_empathic_concern,flyer,perfo_emotion1,perfo_emotion2,perfo_emotion3,perfo_emotion4,perfo_emotion5,perfo_emotion6,perfo_describe1,perfo_describe2,perfo_describe3,perfo_describe4,perfo_describe5,perfo_describe6,perfo_describe7,perfo_describe8,perfo_describe9,perfo_describe10,perfo_enjoy,perfo_interest,perfo_moved,perfo_insight,perfo_concentration,perfo_chills,perfo_tears,perfo_reengage,perfo_duration,perfo_understand_john,perfo_understand_allen,perfo_ios_john,perfo_ios_allen,perfo_ios_anna,perfo_ios_inperson,perfo_ios_remote,perfo_pd1,perfo_pd2,perfo_ec1,perfo_ec2,perfo_pd3,perfo_ec3,perfo_pd4,perfo_ec4,perfo_pd5,perfo_pd6,perfo_ec5,perfo_pd7,perfo_ec6,perfo_pd8,perfo_nam2,perfo_nam3,perfo_nam4,perfo_nam1,perfo_intent_mailing,perfo_intent_flyer,perfo_intent_donation,docu_emotion1,docu_emotion2,docu_emotion3,docu_emotion4,docu_emotion5,docu_emotion6,docu_enjoy,docu_interest,docu_moved,docu_insight,docu_concentration,docu_chills,docu_tears,docu_reengage,docu_duration,docu_understand_john,docu_understand_allen,docu_understand_anna,docu_ios_john,docu_ios_allen,docu_ios_anna,docu_ios_inperson,docu_ios_remote,docu_pd1,docu_pd2,docu_ec1,docu_ec2,docu_pd3,docu_ec3,country,priorknowledge,docu_pd4,docu_ec4,docu_pd5,docu_pd6,docu_ec5,docu_pd7,docu_ec6,docu_pd8,docu_nam2,docu_nam3,docu_nam4,docu_nam1,docu_intent_mailing,docu_intent_flyer,docu_intent_donation,final_tpb8,final_tpb9,final_tpb4,final_nam5,final_tpb2,final_tpb12,final_tpb10,final_nam10,final_nam12,final_tpb3,final_tpb7,final_nam9,final_tpb1,final_tpb5,final_nam7,final_tpb6,final_nam8,final_tpb11,final_nam6,final_nam11,orderpreference,caffeine,followup,feedback,speaker,video_quality,video_fluency,camera_frame,sound_quality,base_emotion1,base_emotion2,base_emotion3,base_emotion4,base_emotion5,base_emotion6,base_ios_inperson,base_ios_remote,mailing,NA_count.event,time1,time2,time3,check_toofast1,check_tooslow1,check_toofast2,check_tooslow2,check_toofast3,check_tooslow3,studyResultId.event,glasses_impact,donation_click,post_donation,donation_amount,perfo_empathy_sd,docu_empathy_sd,base_affect_sd,perfo_affect_sd,docu_affect_sd,perfo_experience_sd,docu_experience_sd,final_social_justice_sd,docu_problem_awareness_sd,perfo_problem_awareness_sd,caffeine_none,mailing_presubsribed,base_pleasure,base_awake,base_tense,perfo_pleasure,perfo_awake,perfo_tense,perfo_empathic_concern,perfo_personal_distress,perfo_problem_awareness,perfo_behavioural_intention,docu_pleasure,docu_awake,docu_tense,docu_empathic_concern,docu_personal_distress,docu_problem_awareness,docu_behavioural_intention,final_ascribed_responsibility,final_personal_norm,final_attitude,final_subjective_norm,final_behavioural_control,order,base_ios_factorscore,docu_ios_factorscore,perfo_ios_factorscore
in-person,0,11,sub-in011,paper,C3,G011,BL011,W011,T011,NA,2977,1,1,1,1,1,1,82,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,2,2,3,4,0,NA,NA,6,5,7,5,6,6,5,7,6,6,4,2,6,7,4,7,7,5,6,6,6,4,5,6,2,4,4,5,5,4,4,4,5,4,4,4,1,5,5,4,5,4,4,3,3,3,2,NA,1,NA,NA,NA,NA,1,1,6,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,0,1.5200464830199472,1.4719601443879744,1.3424596091494905,2.886751345948129,1,1,5.5,5.5,5,6.5,6,5,3.3333333333333335,3.8333333333333335,4.142857142857143,3.857142857142857,0,4,3,2,1,2,3,Powerful,Shocking,Long,NA,NA,NA,NA,NA,NA,NA,5,5,5,5,5,1,1,1,6,1,1,2,2,3,1,1,5,5,5,4,4,3,5,5,5,5,4,5,5,5,7,7,4,6,2,4,5,4,1,1,1,3,1,6,5,6,5,5,1,2,3,5,1,1,1,2,2,3,2,1,5,6,6,4,6,3,NA,1,6,5,6,5,4,4,6,6,7,6,5,6,2,4,5,5,5,6,5,6,5,6,5,4,5,6,5,5,6,3,5,4,5,4,5,1,9,0,NA,NA,NA,NA,NA,NA,2,1,3,2,3,1,3,1,0,14,7.463766666666666,5.026316666666666,4.880583333333333,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,994,NA,NA,NA,NA,0.6333236937766509,1.027105182026191,0.8944271909999159,1.0488088481701516,1.3291601358251257,2.0701966780270626,1.8850918886280925,0.9119095061289915,2.160246899469287,2.6457513110645907,0,0,2,1,-1,-1,-2,2,4.333333333333333,4.875,6,3.6666666666666665,0,-1,0,4.666666666666667,5.5,6,3.6666666666666665,4,4.75,5.5,5.5,5.25,film-perfo,-1.0400446205192042,-0.3427902862150867,-0.3773287321017798
in-person,0,12,sub-in012,paper,C4,G012,BL012,W012,T012,NA,2983,1,1,1,1,1,1,19,1,1,1,1,1,1,1,4,5,4,6,1,1,3,5,1,2,1,5,1,5,5,5,9,0,0,NA,2,5,5,6,2,6,2,4,7,5,4,2,2,6,7,2,5,7,2,2,7,3,6,3,5,1,3,1,5,4,3,4,1,5,4,5,2,5,4,3,2,4,1,2,2,3,4,2,NA,NA,NA,1,NA,NA,NA,1,5,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,1.9158104473902609,2.0134872868064138,1.760681686165901,1.398586413506136,2.217355782608345,3.3333333333333335,2.5,4.75,2.5,3.25,6.25,5.25,4.25,1.6666666666666667,4.5,3.142857142857143,3.142857142857143,0,3,1,3,2,1,1,Powerful,Interesting,Masterful,Thought provoking,NA,NA,NA,NA,NA,NA,5,6,2,3,3,1,1,3,4,1,1,2,2,3,7,1,1,3,5,4,5,3,5,2,4,3,1,5,3,1,5,5,1,6,1,3,1,3,1,2,3,1,1,2,4,1,5,3,1,1,3,5,1,1,1,1,2,4,7,1,1,5,5,3,5,3,NA,1,4,2,5,3,1,5,5,4,5,6,1,5,1,4,1,6,4,6,3,6,2,6,4,2,4,4,2,7,6,4,6,4,2,2,3,1,NA,1,NA,NA,NA,NA,NA,NA,1,2,3,4,2,1,7,1,0,12,4.3304,2.8599666666666668,3.0012,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1009,2,NA,NA,NA,1.5281246137553166,1.499083969380217,1.1690451944500122,0.983192080250175,0.983192080250175,1.7728105208558367,1.5118578920369088,1.6630662866176473,2.0615528128088303,2.217355782608345,1,0,2,1,-2,2,-2,-1,3,3.375,4.25,1.6666666666666667,1,-2,-2,3.1666666666666665,4,4.25,2,3.25,2.75,5.75,5.5,3.5,film-perfo,-0.9018908369724319,-0.36101218228751464,-0.17009805678162124
in-person,0,13,sub-in013,online,C5,G013,BL013,W013,T013,NA,328,1,1,1,1,1,NA,20,1,1,1,1,1,3,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,5,4,0,0,4,1,2,7,6,7,5,7,6,7,7,6,6,6,6,7,4,5,7,7,7,6,7,6,4,4,5,4,7,7,5,5,5,5,5,4,4,3,3,5,4,5,4,5,5,1,1,2,2,1,NA,1,NA,NA,NA,1,1,NA,7,friend is doing the study,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,19,FALSE,0,1.3397282541141673,2.041241452319315,1.6574838603294897,2.3804761428476167,7,7,6.5,5.25,5.5,7,6.25,5.75,6,4.833333333333333,2.857142857142857,4.857142857142857,0,4,3,1,2,1,3,Powerful,Unique,Nevcessary,NA,NA,NA,NA,NA,NA,NA,4,4,5,4,3,1,1,1,7,6,5,2,2,2,4,2,7,7,7,7,7,1,7,7,7,7,7,7,7,7,7,7,6,7,4,6,4,4,3,2,1,1,1,2,2,4,2,2,1,1,1,7,5,5,7,2,2,2,6,2,5,7,7,7,7,1,NA,1,6,7,5,6,3,7,5,7,7,7,6,6,1,6,4,7,6,7,5,7,7,6,6,5,5,5,5,6,7,6,7,4,4,4,6,1,NA,0,NA,NA,NA,NA,NA,NA,2,1,3,2,2,1,6,3,0,13,2.6715166666666668,1.97345,1.9305666666666668,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,997,2,NA,0,NA,1.6035674514745464,1.8156825980064073,0.752772652709081,1.2110601416389966,1.2649110640673518,1.6420805617960927,0.9910312089651149,1.0699237552766379,2.70801280154532,2.8722813232690143,1,0,2,0,-1,-2,-3,1,6,7,6.75,4.666666666666667,1,-3,2,5,6.25,6.5,3.6666666666666665,4.75,5.5,6.25,6.5,5.75,film-perfo,-0.7674735860339532,-0.2891143510809002,-0.3581912428542864
in-person,0,14,sub-in014,online,C6,G014,BL014,W014,T014,message: recording failed,133,1,1,1,1,1,NA,39,1,1,1,2,2,1,2,3,4,2,4,1,3,3,3,4,1,2,1,4,5,4,4,1,5,14,3,7,6,5,7,5,7,6,7,6,5,6,5,2,7,5,5,7,6,2,4,7,6,4,3,6,7,4,4,4,4,4,4,4,2,4,2,3,4,2,4,3,3,3,2,1,2,4,6,6,1,1,1,NA,1,NA,1,6,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,FALSE,1.15072838853303,1.5589096927658863,1.3291601358251257,0.8548504142651103,2.3804761428476167,2,3.125,5,4.5,5.5,6.75,5,5.5,5,4.166666666666667,2.142857142857143,3.7142857142857144,1,2,3,2,2,3,3,Moving,Powerful,Affective,Complex,Multifaceted,Drumming,Percussion,Sound,Righteous,Visceral,6,6,7,5,6,2,3,5,4,2,2,5,5,3,5,4,5,6,6,5,6,4,5,6,5,5,5,4,6,5,7,6,5,6,6,6,6,2,2,3,2,2,3,7,7,6,6,6,2,3,5,5,2,2,2,6,5,4,5,4,3,5,6,6,5,5,NA,2,4,6,6,5,4,3,6,4,6,6,4,7,5,4,6,6,5,6,5,7,5,6,6,6,7,6,6,7,2,4,6,6,3,6,6,1,8,1,Tremendous. Congratulations,NA,NA,NA,NA,NA,3,1,3,3,2,1,4,2,1,5,4.831766666666667,2.8961666666666668,3.85615,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,982,2,NA,1,100,0.6992932067530679,1.0994504121565505,0.983192080250175,0.5477225575051661,0.5163977794943222,1.6903085094570331,1.8322507626258087,1.1367080817685316,2.217355782608345,2.160246899469287,0,0,2,-1,-2,-1,1,1,5.333333333333333,5.125,6,6,0,0,0,5.5,4.375,5.75,5,5.25,6,6.75,5,4.75,film-perfo,-0.44266909126687226,1.809206123872974,1.449336301541909
in-person,0,15,sub-in015,online,C7,G015,BL015,W015,T015,NA,682,1,1,1,1,1,1,46,1,1,1,1,1,1,1,5,6,5,2,3,4,7,5,5,4,4,5,5,4,3,1,0,6,1,4,5,4,5,7,4,7,6,4,7,4,5,4,7,7,4,5,5,6,3,4,5,5,4,7,4,3,5,3,2,2,4,3,3,3,4,5,2,4,4,5,4,4,3,4,2,1,2,1,NA,1,NA,1,1,NA,1,1,4,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,FALSE,1.549547966698321,1.3439746300685167,1.2649110640673518,1.0994504121565505,1.5,5,3.875,5.75,5,4.5,6.75,4,4.75,3.6666666666666665,2.6666666666666665,3.4285714285714284,3.7142857142857144,0,1,2,3,3,4,1,Makes you think,Liberating,How can you fix justice,I cannot imagine people living listening those sounds for decades,NA,NA,NA,NA,NA,NA,6,6,7,7,5,7,1,7,4,1,1,3,3,3,1,NA,4,7,7,7,7,5,4,7,5,7,4,4,6,6,7,6,7,7,7,7,5,3,3,1,2,2,2,4,5,7,5,7,6,1,4,5,1,1,1,2,2,3,2,NA,3,7,7,7,7,6,NA,1,5,6,6,2,3,5,4,2,7,6,6,7,5,6,4,1,7,7,7,7,5,6,5,5,7,5,6,6,4,7,7,7,5,7,5,1,12,1,NA,NA,NA,NA,NA,NA,1,2,4,2,4,1,1,1,1,14,6.537,4.37435,4.089833333333333,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,973,2,NA,0,NA,1.3259870882635918,1.8810798862519205,1.3662601021279464,1.2110601416389966,0.752772652709081,2.052872551885702,1.9594095320493148,1.625455401774498,2.3804761428476167,2.5,0,0,3,3,0,2,3,-1,6,5.5,6.75,6.333333333333333,-1,-1,1,5.5,4.625,6.5,5,7,5.25,6.75,4.25,5.75,film-perfo,-1.1091215122925904,-0.3427902862150867,0.185508351263859
in-person,0,16,sub-in016,online,C8,G016,BL016,W016,T016,NA,457,1,1,1,1,1,NA,21,1,1,1,1,1,1,3,5,6,6,3,5,2,6,4,2,3,3,5,3,5,5,5,0,5,0,1,2,1,4,7,5,6,4,3,5,5,5,5,5,7,3,5,6,6,3,5,4,6,3,5,5,4,6,5,5,5,5,4,3,4,4,4,4,4,3,4,4,4,4,4,4,2,5,1,NA,1,NA,1,NA,NA,NA,1,6,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,20,FALSE,1.4675987714106855,1.3471506281091268,2.1908902300206643,0.9138735334633754,1.2583057392117916,5.166666666666667,3.125,5.25,5.25,5,6.5,2.75,3.5,5,5,3.857142857142857,3.857142857142857,1,2,3,2,1,2,3,Powerful,Tense,Rhythmic,Bringing awareness,Artistry,NA,NA,NA,NA,NA,7,7,7,6,5,5,4,6,4,1,1,3,4,3,4,2,4,6,7,7,4,6,4,7,6,4,6,6,6,4,6,6,5,7,4,7,5,2,2,2,2,3,3,3,6,5,6,4,3,2,6,5,1,1,1,3,4,3,3,2,4,6,6,6,4,6,NA,1,5,6,6,4,6,5,6,4,5,6,5,7,5,6,5,4,5,7,5,5,4,4,5,5,7,3,4,6,3,5,5,6,1,6,5,1,NA,1,NA,NA,NA,NA,NA,NA,2,2,3,2,2,2,1,1,1,11,3.9499666666666666,2.8702666666666667,2.3606,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,958,1,NA,NA,NA,1.224744871391589,0.9138735334633754,0.408248290463863,0.752772652709081,0.5163977794943222,1.1259916264596033,1.5979898086569353,1.190974832912761,2.0615528128088303,2.160246899469287,1,0,1,0,0,-1,0,2,6.5,4.75,6,5.333333333333333,-1,1,0,6,4.75,5.75,5.333333333333333,5.5,4.75,6.25,3.75,3.5,film-perfo,-1.1091215122925904,0.5420303524844048,0.5765687983710979
in-person,0,17,sub-in017,online,C9,G017,BL017,W017,T017,NA,529,1,1,1,1,1,1,41,1,1,1,1,1,1,2,3,3,3,3,2,2,3,2,2,3,2,2,3,5,4,4,2,4,7,2,5,5,6,7,5,6,5,5,6,6,5,4,5,7,6,4,6,6,5,5,5,4,3,4,5,7,7,6,5,4,5,4,4,1,4,1,1,4,1,4,1,4,4,1,1,2,4,7,7,1,1,1,1,NA,1,1,7,NA,1,NA,1,NA,1,NA,NA,1,NA,NA,NA,NA,NA,14,FALSE,0.5188745216627708,1.137298242963249,1.7224014243685084,1.5984195491000024,1.8929694486000912,2.6666666666666665,2.375,5.75,4.5,4.5,6.5,5.25,4.75,6.666666666666667,4.5,1,4,1,2,2,3,3,2,1,Moving,Captivating,Thoughtful,Complex,Abstract,Informative,NA,NA,NA,NA,7,6,6,6,6,6,1,7,4,2,2,3,3,2,3,3,2,4,4,5,3,5,2,6,3,1,3,2,6,2,7,7,5,7,7,6,6,2,2,1,3,3,2,6,6,5,6,6,5,1,6,4,2,2,2,2,3,3,2,2,1,3,5,5,3,5,NA,2,3,5,2,1,4,1,5,2,7,6,6,7,6,6,6,5,6,7,5,6,6,6,6,5,7,6,5,7,5,6,5,6,5,5,6,1,10,1,NA,NA,NA,NA,NA,NA,1,1,3,3,4,1,2,1,1,10,6.7106,4.919783333333333,3.0809,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,946,1,NA,1,10,1.6035674514745464,1.625686668105863,1.3291601358251257,0.752772652709081,0.752772652709081,1.9226098333849673,1.7268882005337975,0.9333020044867296,2.3804761428476167,2.8284271247461903,0,0,2,3,-2,2,0,-1,4.833333333333333,2.375,6.5,6.333333333333333,-1,1,-1,4.833333333333333,2,6.5,6,5.5,5.5,6.75,5.25,5.75,film-perfo,-1.0745830664058973,-0.055345176767927176,0.17010739462465932
in-person,0,18,sub-in018,online,C10,G018,BL018,W018,T018,NA,574,1,1,1,1,1,1,48,1,1,1,1,1,1,3,3,5,5,5,5,4,6,5,5,5,4,5,5,5,4,4,2,5,3,4,5,6,6,7,6,7,6,5,6,5,5,5,5,7,6,6,6,6,6,5,5,5,3,5,6,5,5,5,2,2,4,4,4,3,4,3,3,5,2,4,2,4,4,2,2,2,2,5,6,1,NA,1,NA,NA,1,1,6,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,17,FALSE,0.8418973861410954,0.8473185457363234,0.983192080250175,1.027105182026191,1.4142135623730951,5.166666666666667,4.25,5.5,5.25,5.5,6.75,5.75,5,5,3.5,2.4285714285714284,4.142857142857143,1,2,3,3,3,3,2,Embodied,Thoughtful,Expressive,Impactful,Sad,Eye-opening,Thought provoking,NA,NA,NA,5,5,4,5,5,4,2,5,5,1,1,4,4,5,5,3,5,5,5,5,5,5,4,6,5,5,4,5,5,4,6,6,5,7,5,5,5,2,2,2,2,3,2,5,5,5,4,4,4,3,5,5,1,1,1,4,3,4,5,4,6,6,6,6,7,5,NA,1,5,7,5,6,5,4,5,5,7,6,6,7,6,5,3,6,6,7,6,7,6,5,5,4,6,6,6,6,6,5,6,6,3,5,5,-1,6,1,NA,NA,NA,NA,NA,NA,2,1,3,3,3,1,3,1,NA,9,6.397383333333333,3.1920166666666665,3.43435,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,928,2,NA,NA,NA,0.5345224838248488,0.8516306272526402,0.983192080250175,0.5163977794943222,0.408248290463863,1.0606601717798212,0.7440238091428449,0.7326950970650465,2.3804761428476167,2.160246899469287,0,1,2,1,-2,1,1,0,5,4.75,6,5,0,1,0,5.666666666666667,5.5,6.5,4.666666666666667,5.5,5,6.5,6,5,film-perfo,-1.0400446205192042,0.6835319571416966,1.0554549150014418
in-person,0,19,sub-in019,online,C11,G019,BL019,W019,T019,NA,481,1,1,1,1,1,1,28,1,1,1,2,3,3,1,2,2,2,2,2,2,2,3,1,1,1,1,1,2,4,4,0,3,2,NA,5,3,4,7,4,4,4,4,4,5,3,4,4,4,4,4,4,6,4,4,3,4,4,4,4,2,2,2,3,2,3,4,4,3,4,3,2,2,3,3,3,3,3,2,2,2,2,2,NA,1,NA,1,NA,NA,NA,1,4,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,19,FALSE,0.6333236937766509,1.03912082058444,0.816496580927726,0.7300459115473718,0.5,1.6666666666666667,1.625,4.25,4,3.75,5.25,3.5,4,2,3,2.5714285714285716,3.2857142857142856,1,2,1,3,3,1,1,A unique way to present,Interesting,Simple and informative,NA,NA,NA,NA,NA,NA,NA,5,5,3,4,5,2,1,2,4,2,2,1,1,1,1,1,1,2,3,2,1,2,1,1,1,1,2,1,2,1,4,4,4,4,4,3,4,2,1,2,2,1,1,4,5,3,3,5,2,1,2,5,3,3,2,2,2,2,1,1,1,2,3,3,1,2,NA,1,1,2,2,1,2,2,2,1,4,4,4,4,4,3,4,1,4,7,4,4,4,4,4,4,4,2,2,4,1,4,4,4,4,2,4,1,10,1,NA,NA,NA,NA,NA,NA,2,1,3,3,2,1,1,1,0,13,5.298883333333333,3.3337,3.574666666666667,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,940,1,NA,1,10,0.6504436355879909,0.6992932067530679,0.8944271909999159,0.983192080250175,0.5477225575051661,1.5979898086569353,1.4577379737113252,1.3562719801759993,0,0,0,0,2,0,-2,2,-1,-2,2,1.125,4,3.6666666666666665,1,-1,-1,2.3333333333333335,1.375,4,3.6666666666666665,3.5,3.5,4.75,2,4,film-perfo,-0.08988362265462027,-0.4618065805143657,-1.1091215122925904
in-person,0,20,sub-in020,online,C12,G020,BL020,W020,T020,watch on dominant hand,622,1,1,1,1,1,1,72,1,1,1,1,1,1,4,4,5,4,5,4,5,5,4,4,5,5,5,6,5,4,5,0,2,5,NA,5,2,6,7,5,5,5,6,4,3,5,5,6,7,5,4,6,5,2,5,3,4,5,5,4,4,5,4,5,5,5,5,5,1,4,3,2,5,2,5,2,4,4,1,1,1,2,2,2,NA,NA,NA,1,1,1,NA,5,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,19,FALSE,0.6333236937766509,1.2653614507877191,2.041241452319315,1.554857684028483,0.957427107756338,4.666666666666667,4.625,4.75,4.75,4.5,6,3,5.5,4.333333333333333,4.833333333333333,1.7142857142857142,4.571428571428571,1,4,1,2,3,1,1,Creative,Unusual,Very powerful,Musicality very good,Repetitive,Lulling,Powerful message,NA,NA,NA,5,6,3,6,5,1,1,3,6,3,3,3,3,4,3,1,3,5,5,5,4,2,3,5,3,5,5,4,5,3,5,6,7,7,4,6,4,1,1,3,3,2,1,4,4,4,6,2,2,1,1,5,1,2,1,2,3,3,2,1,1,4,5,5,4,2,NA,1,5,5,4,4,3,1,3,4,2,5,5,5,2,6,3,5,5,7,5,6,6,5,4,5,5,5,4,6,2,5,6,5,4,6,4,-1,7,1,NA,NA,NA,NA,NA,NA,2,2,3,2,3,1,1,1,1,9,7.6061,5.627066666666667,4.930716666666667,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,910,1,NA,NA,NA,1.071611705960535,1.3985864135061359,0.752772652709081,1.2649110640673518,0.983192080250175,2.052872551885702,1.7728105208558367,1.0760551736979407,1.5,2.362907813126304,0,0,2,1,0,1,-3,-2,4.5,3.75,6.25,4.666666666666667,2,1,-2,3.8333333333333335,3.375,4.25,3.6666666666666665,5.25,4.25,6,4.5,5,film-perfo,-1.1091215122925904,-0.055345176767927176,0.33906309144983104
in-person,0,21,sub-in021,online,D3,G021,BL021,W021,T021,NA,625,1,1,1,NA,NA,1,56,1,1,1,6,6,2,2,3,4,3,2,2,3,5,4,2,2,2,5,1,1,1,5,5,3,10,4,4,3,2,6,4,5,5,6,4,6,5,4,5,7,6,3,5,7,4,4,3,4,5,4,5,4,4,4,5,5,5,4,4,3,5,5,3,5,3,5,3,3,3,2,2,3,6,7,7,1,NA,1,1,NA,NA,1,5,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,FALSE,1.231455852429764,1.3052600138300812,1.632993161855452,1.231455852429764,1.4142135623730951,3.5,2.375,5,4,4.25,6.25,4,4.5,4,3.6666666666666665,3,4.142857142857143,1,3,1,3,3,3,1,Powerful,Intense,Intellectual,Percussive,Creative,Rhythmic,Just,Well planned,Moving,Triumphant,4,5,3,4,4,2,1,4,4,2,2,6,6,3,6,3,4,3,4,5,4,5,3,4,4,3,3,4,4,3,5,6,7,7,4,4,4,4,3,2,2,2,3,3,3,4,4,5,1,1,2,7,2,4,1,5,6,3,5,2,5,3,5,4,4,4,NA,2,5,4,4,3,2,2,4,2,5,7,7,7,4,5,5,7,3,7,5,5,5,5,6,4,5,6,5,6,7,6,6,5,5,5,7,1,4,1,"Not that it had to be entertaining percse, but the doc was rather slow. The people i came with left before tge performance which was actually quite enthralling. 
Much respect to them for taking on this cause
",NA,NA,NA,NA,NA,1,2,3,3,4,1,3,1,0,5,9.225516666666667,4.999883333333333,6.95175,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,913,1,NA,0,NA,0.6992932067530679,1.0818177620697815,1.2110601416389966,1.0327955589886444,0.816496580927726,1.3024701806293193,1.4577379737113252,1.187655806953123,2.8284271247461903,2.362907813126304,0,0,2,3,-1,2,0,-2,4.166666666666667,3.5,6.25,4,-1,-2,1,3.8333333333333335,3.5,6.5,4.666666666666667,5.25,5.5,5.75,6.5,4.5,film-perfo,1.8586186447215758,1.7367814109890687,2.046711830794241
in-person,0,22,sub-in022,online,D4,G022,BL022,W022,T022,NA,142,1,1,1,1,1,1,22,1,1,1,1,2,1,3,4,5,5,1,5,1,5,4,4,5,1,2,2,5,5,5,4,5,2,1,2,5,6,6,2,4,2,1,7,7,4,2,5,7,1,4,7,6,1,1,1,3,3,1,1,1,2,1,4,5,5,5,5,3,5,3,4,4,4,5,3,5,5,3,1,3,2,1,3,1,NA,1,1,NA,1,NA,5,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,18,FALSE,1.6458405781822274,2.258885588639695,2.041241452319315,1.542439911024374,2.8284271247461903,4.5,2.5,6.5,1.75,2.75,5.75,2,3,1.3333333333333333,4.833333333333333,3,4.857142857142857,0,3,3,3,4,1,2,Moving,Confusing,Powerful,Deep,Complex,Novel,Beautiful,Painful,Strong,Love,5,5,6,7,6,5,6,4,4,3,3,4,4,3,3,3,6,7,6,7,5,4,5,7,7,5,5,5,7,5,7,7,6,6,6,6,6,3,3,3,3,2,2,5,3,5,5,7,7,5,5,5,2,1,1,3,3,4,3,3,7,6,6,6,5,3,NA,1,6,7,6,7,4,6,7,6,6,6,6,7,5,4,6,4,6,7,7,5,5,5,4,5,7,5,5,6,5,6,7,7,1,4,7,1,11,1,NA,NA,NA,NA,NA,NA,3,3,4,4,3,1,3,1,1,6,5.1257166666666665,2.3627166666666666,2.1939,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,922,4,NA,0,NA,1.05090228108783,1.167320591199077,1.0954451150103321,1.0327955589886444,0.5163977794943222,0.9258200997725514,1.2817398889233114,1.1285761872936695,2.217355782608345,2.70801280154532,0,0,3,0,-1,1,-2,-1,6,5.625,6.5,6,1,-1,0,5.5,6.125,6.25,5,6,5.25,6.25,5.25,4.25,film-perfo,-0.7525995110720447,0.33906309144983104,0.8174223264028839
